OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,0.854700854700855,117,1,104.499740983548,0.104499740983548,Bayern,9,SK Erlangen,"08.04.2020, 00:00 Uhr",45.5511691466748,
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,4.06091370558376,197,8,154.209850643454,0.154209850643454,Bayern,9,SK Fürth,"08.04.2020, 00:00 Uhr",69.6684096815606,
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,0.927643784786642,539,5,103.980785739778,0.103980785739778,Bayern,9,SK Nürnberg,"08.04.2020, 00:00 Uhr",51.3151929624878,
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,0,57,0,139.733281035497,0.139733281035497,Bayern,9,SK Schwabach,"08.04.2020, 00:00 Uhr",41.6748382035693,
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.40350877192982,285,4,154.934248079631,0.154934248079631,Bayern,9,LK Ansbach,"08.04.2020, 00:00 Uhr",68.4972465194157,
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.3986013986014,143,2,104.937954517102,0.104937954517102,Bayern,9,LK Erlangen-Höchstadt,"08.04.2020, 00:00 Uhr",47.6990702350463,
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,4.56026058631922,307,14,261.528107882474,0.261528107882474,Bayern,9,LK Fürth,"08.04.2020, 00:00 Uhr",66.4468808300749,
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,3.39943342776204,353,12,207.20218354709,0.20720218354709,Bayern,9,LK Nürnberger Land,"08.04.2020, 00:00 Uhr",85.1113785108444,
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.86915887850467,107,2,106.611932565462,0.106611932565462,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"08.04.2020, 00:00 Uhr",42.844047666494,
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,1.38248847926267,217,3,170.922667338805,0.170922667338805,Bayern,9,LK Roth,"08.04.2020, 00:00 Uhr",66.9512752248775,
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.66666666666667,180,3,190.692106406195,0.190692106406195,Bayern,9,LK Weißenburg-Gunzenhausen,"08.04.2020, 00:00 Uhr",80.5144449270603,
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,1.25,80,1,113.431735363761,0.113431735363761,Bayern,9,SK Aschaffenburg,"08.04.2020, 00:00 Uhr",25.5221404568463,
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,8.88888888888889,90,8,166.567959727569,0.166567959727569,Bayern,9,SK Schweinfurt,"08.04.2020, 00:00 Uhr",62.9256736748593,
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,8.84718498659517,373,33,291.679699718486,0.291679699718486,Bayern,9,SK Würzburg,"08.04.2020, 00:00 Uhr",64.9045980606819,
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,4.74452554744525,274,13,157.28324761205,0.15728324761205,Bayern,9,LK Aschaffenburg,"08.04.2020, 00:00 Uhr",57.4026451138868,
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,0.709219858156028,141,1,136.604080683602,0.136604080683602,Bayern,9,LK Bad Kissingen,"08.04.2020, 00:00 Uhr",45.5346935612006,
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,0,82,0,102.898732588782,0.102898732588782,Bayern,9,LK Rhön-Grabfeld,"08.04.2020, 00:00 Uhr",45.1750533316602,
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,0,91,0,107.566283289401,0.107566283289401,Bayern,9,LK Haßberge,"08.04.2020, 00:00 Uhr",27.1870825896287,
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,0,70,0,77.000077000077,0.077000077000077,Bayern,9,LK Kitzingen,"08.04.2020, 00:00 Uhr",38.5000385000385,
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,0,182,0,141.352635993662,0.141352635993662,Bayern,9,LK Miltenberg,"08.04.2020, 00:00 Uhr",47.3764329429308,
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,1.78571428571429,112,2,88.6321370632691,0.0886321370632691,Bayern,9,LK Main-Spessart,"08.04.2020, 00:00 Uhr",30.8629762988169,
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,1.61290322580645,248,4,215.453581915799,0.215453581915799,Bayern,9,LK Schweinfurt,"08.04.2020, 00:00 Uhr",92.08903098014,
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,0.33112582781457,302,1,186.610971736471,0.186610971736471,Bayern,9,LK Würzburg,"08.04.2020, 00:00 Uhr",51.9050384962369,
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.59362549800797,251,4,85.0458264861843,0.0850458264861843,Bayern,9,SK Augsburg,"08.04.2020, 00:00 Uhr",27.4450675114778,
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,3.27868852459016,61,2,138.974323924088,0.138974323924088,Bayern,9,SK Kaufbeuren,"08.04.2020, 00:00 Uhr",54.6784225275101,
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,6.77966101694915,59,4,85.6226508192201,0.0856226508192201,Bayern,9,SK Kempten (Allgäu),"08.04.2020, 00:00 Uhr",23.2197019170766,
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0,40,0,91.2471200127746,0.0912471200127746,Bayern,9,SK Memmingen,"08.04.2020, 00:00 Uhr",22.8117800031937,
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,3.55329949238579,197,7,147.459504775592,0.147459504775592,Bayern,9,LK Aichach-Friedberg,"08.04.2020, 00:00 Uhr",48.6541513218959,
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.359712230215827,278,1,110.52183800202,0.11052183800202,Bayern,9,LK Augsburg,"08.04.2020, 00:00 Uhr",31.0097243315019,
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,1.04166666666667,96,1,99.9781297841097,0.0999781297841097,Bayern,9,LK Dillingen a.d.Donau,"08.04.2020, 00:00 Uhr",43.740431780548,
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.657894736842105,152,1,120.877635251736,0.120877635251736,Bayern,9,LK Günzburg,"08.04.2020, 00:00 Uhr",34.1956468146357,
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,1.06007067137809,283,3,162.456946039036,0.162456946039036,Bayern,9,LK Neu-Ulm,"08.04.2020, 00:00 Uhr",69.4603903559128,
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,1.99004975124378,201,4,246.115417110532,0.246115417110532,Bayern,9,LK Lindau,"08.04.2020, 00:00 Uhr",85.7118368046627,
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,2.93159609120521,307,9,218.79186977964,0.21879186977964,Bayern,9,LK Ostallgäu,"08.04.2020, 00:00 Uhr",94.0733772342427,
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.552486187845304,181,1,125.65866662964,0.12565866662964,Bayern,9,LK Unterallgäu,"08.04.2020, 00:00 Uhr",49.9857679410723,
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,3.8135593220339,236,9,176.784323125787,0.176784323125787,Bayern,9,LK Donau-Ries,"08.04.2020, 00:00 Uhr",105.621142206508,
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,2.0979020979021,143,3,92.0430993421815,0.0920430993421815,Bayern,9,LK Oberallgäu,"08.04.2020, 00:00 Uhr",28.3209536437482,
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,1.75438596491228,741,13,224.744319215791,0.224744319215791,Saarland,10,LK Stadtverband Saarbrücken,"08.04.2020, 00:00 Uhr",107.974328800029,
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.8,125,1,120.929512605692,0.120929512605692,Saarland,10,LK Merzig-Wadern,"08.04.2020, 00:00 Uhr",61.9159104541145,
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0,153,0,115.728484335053,0.115728484335053,Saarland,10,LK Neunkirchen,"08.04.2020, 00:00 Uhr",34.794184832761,
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,1.30293159609121,307,4,157.273784458071,0.157273784458071,Saarland,10,LK Saarlouis,"08.04.2020, 00:00 Uhr",71.7209440525407,
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,1.5,200,3,140.221971380696,0.140221971380696,Saarland,10,LK Saar-Pfalz-Kreis,"08.04.2020, 00:00 Uhr",46.974360412533,
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,1.8018018018018,111,2,127.00664782544,0.12700664782544,Saarland,10,LK Sankt Wendel,"08.04.2020, 00:00 Uhr",41.1913452406833,
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0,34,0,47.1410348843658,0.0471410348843658,Brandenburg,12,SK Brandenburg a.d.Havel,"08.04.2020, 00:00 Uhr",13.8650102601076,
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0,34,0,33.9257027110628,0.0339257027110628,Brandenburg,12,SK Cottbus,"08.04.2020, 00:00 Uhr",2.99344435685848,
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,0,22,0,38.0142726314516,0.0380142726314516,Brandenburg,12,SK Frankfurt (Oder),"08.04.2020, 00:00 Uhr",27.6467437319648,
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,2.5,240,6,134.76407863484,0.13476407863484,Brandenburg,12,SK Potsdam,"08.04.2020, 00:00 Uhr",61.2053523799898,
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,1.61290322580645,124,2,67.8485445392865,0.0678485445392865,Brandenburg,12,LK Barnim,"08.04.2020, 00:00 Uhr",21.8866272707376,
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,2.47933884297521,121,3,71.5692595243306,0.0715692595243306,Brandenburg,12,LK Dahme-Spreewald,"08.04.2020, 00:00 Uhr",14.7870370918038,
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,3.07692307692308,65,2,63.329371188059,0.063329371188059,Brandenburg,12,LK Elbe-Elster,"08.04.2020, 00:00 Uhr",25.3317484752236,
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.961538461538462,104,1,64.2336127083732,0.0642336127083732,Brandenburg,12,LK Havelland,"08.04.2020, 00:00 Uhr",20.9994503085066,
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0,133,0,68.440986373554,0.068440986373554,Brandenburg,12,LK Märkisch-Oderland,"08.04.2020, 00:00 Uhr",4.63134494257132,
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,1.42857142857143,140,2,66.2725030651033,0.0662725030651033,Brandenburg,12,LK Oberhavel,"08.04.2020, 00:00 Uhr",14.2012506568078,
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0,30,0,27.1552192331366,0.0271552192331366,Brandenburg,12,LK Oberspreewald-Lausitz,"08.04.2020, 00:00 Uhr",10.8620876932546,
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0,89,0,49.8158492762709,0.0498158492762709,Brandenburg,12,LK Oder-Spree,"08.04.2020, 00:00 Uhr",6.71674372264326,
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0,26,0,26.2419507862492,0.0262419507862492,Brandenburg,12,LK Ostprignitz-Ruppin,"08.04.2020, 00:00 Uhr",8.07444639576899,
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,3.2258064516129,155,5,72.2058659113778,0.0722058659113778,Brandenburg,12,LK Potsdam-Mittelmark,"08.04.2020, 00:00 Uhr",29.814034956956,
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0,14,0,18.2987400010456,0.0182987400010456,Brandenburg,12,LK Prignitz,"08.04.2020, 00:00 Uhr",6.53526428608773,
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0,50,0,43.6952171215339,0.0436952171215339,Brandenburg,12,LK Spree-Neiße,"08.04.2020, 00:00 Uhr",4.36952171215339,
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0,70,0,41.5933830869421,0.0415933830869421,Brandenburg,12,LK Teltow-Fläming,"08.04.2020, 00:00 Uhr",8.91286780434473,
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,4.76190476190476,21,1,17.5655781584582,0.0175655781584582,Brandenburg,12,LK Uckermark,"08.04.2020, 00:00 Uhr",2.50936830835118,
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,1.38888888888889,72,1,34.4685617992589,0.0344685617992589,Mecklenburg-Vorpommern,13,SK Rostock,"08.04.2020, 00:00 Uhr",5.26603027488678,
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0,84,0,87.6662005051243,0.0876662005051243,Mecklenburg-Vorpommern,13,SK Schwerin,"08.04.2020, 00:00 Uhr",14.6110334175207,
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,3.09278350515464,97,3,37.4329487130012,0.0374329487130012,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"08.04.2020, 00:00 Uhr",9.26176050630957,
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,4.34782608695652,46,2,21.3841097469702,0.0213841097469702,Mecklenburg-Vorpommern,13,LK Rostock,"08.04.2020, 00:00 Uhr",6.50820731429528,
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,3.17460317460317,63,2,28.0393797511171,0.0280393797511171,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"08.04.2020, 00:00 Uhr",8.90139039718004,
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,1.85185185185185,54,1,34.4543766629022,0.0344543766629022,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"08.04.2020, 00:00 Uhr",11.4847922209674,
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,1.21951219512195,82,1,34.6434471074834,0.0346434471074834,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"08.04.2020, 00:00 Uhr",6.33721593429575,
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,1.75438596491228,57,1,26.8086427301545,0.0268086427301545,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"08.04.2020, 00:00 Uhr",6.114251850737,
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,2.01342281879195,149,3,60.2660605006532,0.0602660605006532,Sachsen,14,SK Chemnitz,"08.04.2020, 00:00 Uhr",14.156457164583,
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,4.02476780185759,323,13,95.6481569222022,0.0956481569222022,Sachsen,14,LK Erzgebirgskreis,"08.04.2020, 00:00 Uhr",48.5643892731925,
